10		10		10		10		10		10		10		10		10	
Manual Run 8:10_UV		Manual Run 8:10_Cond		Manual Run 8:10_pH		Manual Run 8:10_Pressure		Manual Run 8:10_Temp		Manual Run 8:10_Conc		Manual Run 8:10_Fractions		Manual Run 8:10_Inject		Manual Run 8:10_Logbook	
min	 mAu	min	 mS/cm	min	 	min	 MPa	min	 C	min	 %B	min	(Fractions)	min	(Injections)	min	(Set Marks)
   7.733	   -0.121000	   7.733	    4.822000	   7.733	   14.540000	   7.733	    0.346000	   7.733	   26.400000	   7.733	    0.000000	         	            	         	            	         	            
   7.867	   -0.134000	   7.867	    4.822000	   7.867	   14.540000	   7.867	    0.350000	   7.867	   26.300000	   7.867	    0.000000	         	            	         	            	         	            
   8.000	   -0.121000	   8.000	    4.821000	   8.000	   14.540000	   8.000	    0.346000	   8.000	   26.300000	   8.000	    0.000000	         	            	         	            	         	            
   8.133	   -0.113000	   8.133	    4.822000	   8.133	   14.540000	   8.133	    0.342000	   8.133	   26.300000	   8.133	    0.000000	         	            	         	            	         	            
   8.267	   -0.121000	   8.267	    4.821000	   8.267	   14.540000	   8.267	    0.342000	   8.267	   26.300000	   8.267	    0.000000	         	            	         	            	         	            
   8.400	   -0.142000	   8.400	    4.820000	   8.400	   14.540000	   8.400	    0.346000	   8.400	   26.300000	   8.400	    0.000000	         	            	         	            	         	            
   8.533	   -0.128000	   8.533	    4.819000	   8.533	   14.540000	   8.533	    0.346000	   8.533	   26.300000	   8.533	    0.000000	         	            	         	            	         	            
   8.667	   -0.132000	   8.667	    4.817000	   8.667	   14.540000	   8.667	    0.342000	   8.667	   26.300000	   8.667	    0.000000	         	            	         	            	         	            
   8.800	   -0.126000	   8.800	    4.817000	   8.800	   14.540000	   8.800	    0.346000	   8.800	   26.300000	   8.800	    0.000000	         	            	         	            	         	            
   8.933	   -0.157000	   8.933	    4.817000	   8.933	   14.540000	   8.933	    0.342000	   8.933	   26.300000	   8.933	    0.000000	         	            	         	            	         	            
   9.067	   -0.154000	   9.067	    4.816000	   9.067	   14.540000	   9.067	    0.346000	   9.067	   26.300000	   9.067	    0.000000	         	            	         	            	         	            
   9.200	   -0.132000	   9.200	    4.816000	   9.200	   14.540000	   9.200	    0.339000	   9.200	   26.300000	   9.200	    0.000000	         	            	         	            	         	            
   9.333	   -0.113000	   9.333	    4.814000	   9.333	   14.540000	   9.333	    0.346000	   9.333	   26.300000	   9.333	    0.000000	         	            	         	            	         	            
   9.467	   -0.136000	   9.467	    4.814000	   9.467	   14.540000	   9.467	    0.342000	   9.467	   26.300000	   9.467	    0.000000	         	            	         	            	         	            
   9.600	   -0.135000	   9.600	    4.815000	   9.600	   14.540000	   9.600	    0.346000	   9.600	   26.300000	   9.600	    0.000000	         	            	         	            	         	            
   9.733	   -0.149000	   9.733	    4.815000	   9.733	   14.540000	   9.733	    0.350000	   9.733	   26.300000	   9.733	    0.000000	         	            	         	            	         	            
   9.867	   -0.145000	   9.867	    4.814000	   9.867	   14.540000	   9.867	    0.342000	   9.867	   26.300000	   9.867	    0.000000	         	            	         	            	         	            
  10.000	   -0.146000	  10.000	    4.813000	  10.000	   14.540000	  10.000	    0.346000	  10.000	   26.300000	  10.000	    0.000000	         	            	         	            	         	            
  10.133	   -0.134000	  10.133	    4.812000	  10.133	   14.540000	  10.133	    0.350000	  10.133	   26.300000	  10.133	    0.000000	         	            	         	            	         	            
  10.267	   -0.110000	  10.267	    4.810000	  10.267	   14.540000	  10.267	    0.346000	  10.267	   26.300000	  10.267	    0.000000	         	            	         	            	         	            
  10.400	   -0.137000	  10.400	    4.811000	  10.400	   14.540000	  10.400	    0.346000	  10.400	   26.300000	  10.400	    0.000000	         	            	         	            	         	            
  10.533	   -0.135000	  10.533	    4.809000	  10.533	   14.540000	  10.533	    0.350000	  10.533	   26.300000	  10.533	    0.000000	         	            	         	            	         	            
  10.667	   -0.164000	  10.667	    4.809000	  10.667	   14.540000	  10.667	    0.346000	  10.667	   26.300000	  10.667	    0.000000	         	            	         	            	         	            
  10.800	   -0.126000	  10.800	    4.809000	  10.800	   14.540000	  10.800	    0.346000	  10.800	   26.300000	  10.800	    0.000000	         	            	         	            	         	            
  10.933	   -0.138000	  10.933	    4.808000	  10.933	   14.540000	  10.933	    0.346000	  10.933	   26.300000	  10.933	    0.000000	         	            	         	            	         	            
  11.067	   -0.150000	  11.067	    4.808000	  11.067	   14.540000	  11.067	    0.346000	  11.067	   26.300000	  11.067	    0.000000	         	            	         	            	         	            
  11.200	   -0.125000	  11.200	    4.805000	  11.200	   14.540000	  11.200	    0.350000	  11.200	   26.300000	  11.200	    0.000000	         	            	         	            	         	            
  11.333	   -0.148000	  11.333	    4.803000	  11.333	   14.540000	  11.333	    0.342000	  11.333	   26.300000	  11.333	    0.000000	         	            	         	            	         	            
  11.467	   -0.157000	  11.467	    4.803000	  11.467	   14.540000	  11.467	    0.346000	  11.467	   26.300000	  11.467	    0.000000	         	            	         	            	         	            
  11.600	   -0.153000	  11.600	    4.803000	  11.600	   14.540000	  11.600	    0.346000	  11.600	   26.300000	  11.600	    0.000000	         	            	         	            	         	            
  11.733	   -0.142000	  11.733	    4.801000	  11.733	   14.540000	  11.733	    0.346000	  11.733	   26.300000	  11.733	    0.000000	         	            	         	            	         	            
  11.867	   -0.164000	  11.867	    4.800000	  11.867	   14.540000	  11.867	    0.346000	  11.867	   26.300000	  11.867	    0.000000	         	            	         	            	         	            
  12.000	   -0.139000	  12.000	    4.798000	  12.000	   14.540000	  12.000	    0.342000	  12.000	   26.300000	  12.000	    0.000000	         	            	         	            	         	            
  12.133	   -0.148000	  12.133	    4.799000	  12.133	   14.540000	  12.133	    0.346000	  12.133	   26.300000	  12.133	    0.000000	         	            	         	            	         	            
  12.267	   -0.190000	  12.267	    4.798000	  12.267	   14.540000	  12.267	    0.342000	  12.267	   26.300000	  12.267	    0.000000	         	            	         	            	         	            
  12.400	   -0.142000	  12.400	    4.798000	  12.400	   14.540000	  12.400	    0.346000	  12.400	   26.300000	  12.400	    0.000000	         	            	         	            	         	            
  12.533	   -0.174000	  12.533	    4.799000	  12.533	   14.540000	  12.533	    0.350000	  12.533	   26.300000	  12.533	    0.000000	         	            	         	            	         	            
  12.667	   -0.154000	  12.667	    4.798000	  12.667	   14.540000	  12.667	    0.342000	  12.667	   26.300000	  12.667	    0.000000	         	            	         	            	         	            
  12.800	   -0.162000	  12.800	    4.797000	  12.800	   14.540000	  12.800	    0.346000	  12.800	   26.300000	  12.800	    0.000000	         	            	         	            	         	            
  12.933	   -0.143000	  12.933	    4.797000	  12.933	   14.540000	  12.933	    0.339000	  12.933	   26.300000	  12.933	    0.000000	         	            	         	            	         	            
  13.067	   -0.145000	  13.067	    4.795000	  13.067	   14.540000	  13.067	    0.346000	  13.067	   26.300000	  13.067	    0.000000	         	            	         	            	         	            
  13.200	   -0.127000	  13.200	    4.794000	  13.200	   14.540000	  13.200	    0.342000	  13.200	   26.300000	  13.200	    0.000000	         	            	         	            	         	            
  13.333	   -0.174000	  13.333	    4.794000	  13.333	   14.540000	  13.333	    0.346000	  13.333	   26.300000	  13.333	    0.000000	         	            	         	            	         	            
  13.467	   -0.142000	  13.467	    4.794000	  13.467	   14.540000	  13.467	    0.342000	  13.467	   26.300000	  13.467	    0.000000	         	            	         	            	         	            
  13.600	   -0.146000	  13.600	    4.793000	  13.600	   14.540000	  13.600	    0.346000	  13.600	   26.300000	  13.600	    0.000000	         	            	         	            	         	            
  13.733	   -0.124000	  13.733	    4.792000	  13.733	   14.540000	  13.733	    0.342000	  13.733	   26.300000	  13.733	    0.000000	         	            	         	            	         	            
  13.867	   -0.142000	  13.867	    4.791000	  13.867	   14.540000	  13.867	    0.342000	  13.867	   26.300000	  13.867	    0.000000	         	            	         	            	         	            
  14.000	   -0.139000	  14.000	    4.790000	  14.000	   14.540000	  14.000	    0.339000	  14.000	   26.300000	  14.000	    0.000000	         	            	         	            	         	            
  14.133	   -0.150000	  14.133	    4.789000	  14.133	   14.540000	  14.133	    0.346000	  14.133	   26.300000	  14.133	    0.000000	         	            	         	            	         	            
  14.267	   -0.137000	  14.267	    4.789000	  14.267	   14.540000	  14.267	    0.342000	  14.267	   26.300000	  14.267	    0.000000	         	            	         	            	         	            
  14.400	   -0.116000	  14.400	    4.790000	  14.400	   14.540000	  14.400	    0.346000	  14.400	   26.300000	  14.400	    0.000000	         	            	         	            	         	            
  14.533	   -0.160000	  14.533	    4.787000	  14.533	   14.540000	  14.533	    0.342000	  14.533	   26.300000	  14.533	    0.000000	         	            	         	            	         	            
  14.667	   -0.127000	  14.667	    4.786000	  14.667	   14.540000	  14.667	    0.342000	  14.667	   26.300000	  14.667	    0.000000	         	            	         	            	         	            
  14.800	   -0.116000	  14.800	    4.786000	  14.800	   14.540000	  14.800	    0.346000	  14.800	   26.300000	  14.800	    0.000000	         	            	         	            	         	            
  14.933	   -0.171000	  14.933	    4.786000	  14.933	   14.540000	  14.933	    0.346000	  14.933	   26.300000	  14.933	    0.000000	         	            	         	            	         	            
  15.067	   -0.146000	  15.067	    4.785000	  15.067	   14.540000	  15.067	    0.342000	  15.067	   26.300000	  15.067	    0.000000	         	            	         	            	         	            
  15.200	   -0.137000	  15.200	    4.782000	  15.200	   14.540000	  15.200	    0.342000	  15.200	   26.300000	  15.200	    0.000000	         	            	         	            	         	            
  15.333	   -0.131000	  15.333	    4.782000	  15.333	   14.540000	  15.333	    0.346000	  15.333	   26.300000	  15.333	    0.000000	         	            	         	            	         	            
  15.467	   -0.152000	  15.467	    4.782000	  15.467	   14.540000	  15.467	    0.342000	  15.467	   26.300000	  15.467	    0.000000	         	            	         	            	         	            
  15.600	   -0.168000	  15.600	    4.781000	  15.600	   14.540000	  15.600	    0.346000	  15.600	   26.300000	  15.600	    0.000000	         	            	         	            	         	            
  15.733	   -0.130000	  15.733	    4.780000	  15.733	   14.540000	  15.733	    0.346000	  15.733	   26.300000	  15.733	    0.000000	         	            	         	            	         	            
  15.867	   -0.109000	  15.867	    4.780000	  15.867	   14.540000	  15.867	    0.342000	  15.867	   26.200000	  15.867	    0.000000	         	            	         	            	         	            
  16.000	   -0.168000	  16.000	    4.780000	  16.000	   14.540000	  16.000	    0.346000	  16.000	   26.200000	  16.000	    0.000000	         	            	         	            	         	            
  16.133	   -0.135000	  16.133	    4.778000	  16.133	   14.540000	  16.133	    0.342000	  16.133	   26.200000	  16.133	    0.000000	         	            	         	            	         	            
  16.267	   -0.152000	  16.267	    4.778000	  16.267	   14.540000	  16.267	    0.342000	  16.267	   26.200000	  16.267	    0.000000	         	            	         	            	         	            
  16.400	   -0.127000	  16.400	    4.778000	  16.400	   14.540000	  16.400	    0.350000	  16.400	   26.200000	  16.400	    0.000000	         	            	         	            	         	            
  16.533	   -0.155000	  16.533	    4.778000	  16.533	   14.540000	  16.533	    0.339000	  16.533	   26.200000	  16.533	    0.000000	         	            	         	            	         	            
  16.667	   -0.169000	  16.667	    4.776000	  16.667	   14.540000	  16.667	    0.350000	  16.667	   26.200000	  16.667	    0.000000	         	            	         	            	         	            
  16.800	   -0.143000	  16.800	    4.775000	  16.800	   14.540000	  16.800	    0.339000	  16.800	   26.200000	  16.800	    0.000000	         	            	         	            	         	            
  16.933	   -0.164000	  16.933	    4.777000	  16.933	   14.540000	  16.933	    0.346000	  16.933	   26.200000	  16.933	    0.000000	         	            	         	            	         	            
  17.067	   -0.136000	  17.067	    4.776000	  17.067	   14.540000	  17.067	    0.339000	  17.067	   26.200000	  17.067	    0.000000	         	            	         	            	         	            
  17.200	   -0.136000	  17.200	    4.775000	  17.200	   14.540000	  17.200	    0.342000	  17.200	   26.200000	  17.200	    0.000000	         	            	         	            	         	            
  17.333	   -0.133000	  17.333	    4.774000	  17.333	   14.540000	  17.333	    0.342000	  17.333	   26.200000	  17.333	    0.000000	         	            	         	            	         	            
  17.467	   -0.175000	  17.467	    4.774000	  17.467	   14.540000	  17.467	    0.342000	  17.467	   26.200000	  17.467	    0.000000	         	            	         	            	         	            
  17.600	   -0.157000	  17.600	    4.773000	  17.600	   14.540000	  17.600	    0.339000	  17.600	   26.200000	  17.600	    0.000000	         	            	         	            	         	            
  17.733	   -0.147000	  17.733	    4.774000	  17.733	   14.540000	  17.733	    0.342000	  17.733	   26.200000	  17.733	    0.000000	         	            	         	            	         	            
  17.867	   -0.156000	  17.867	    4.773000	  17.867	   14.540000	  17.867	    0.346000	  17.867	   26.200000	  17.867	    0.000000	         	            	         	            	         	            
  18.000	   -0.134000	  18.000	    4.771000	  18.000	   14.540000	  18.000	    0.342000	  18.000	   26.200000	  18.000	    0.000000	         	            	         	            	         	            
  18.133	   -0.169000	  18.133	    4.770000	  18.133	   14.540000	  18.133	    0.346000	  18.133	   26.200000	  18.133	    0.000000	         	            	         	            	         	            
  18.267	   -0.151000	  18.267	    4.770000	  18.267	   14.540000	  18.267	    0.342000	  18.267	   26.200000	  18.267	    0.000000	         	            	         	            	         	            
  18.400	   -0.137000	  18.400	    4.771000	  18.400	   14.540000	  18.400	    0.346000	  18.400	   26.200000	  18.400	    0.000000	         	            	         	            	         	            
  18.533	   -0.175000	  18.533	    4.771000	  18.533	   14.540000	  18.533	    0.353000	  18.533	   26.200000	  18.533	    0.000000	         	            	         	            	         	            
  18.667	   -0.148000	  18.667	    4.770000	  18.667	   14.540000	  18.667	    0.342000	  18.667	   26.200000	  18.667	    0.000000	         	            	         	            	         	            
  18.800	   -0.150000	  18.800	    4.768000	  18.800	   14.540000	  18.800	    0.342000	  18.800	   26.200000	  18.800	    0.000000	         	            	         	            	         	            
  18.933	   -0.122000	  18.933	    4.767000	  18.933	   14.540000	  18.933	    0.346000	  18.933	   26.200000	  18.933	    0.000000	         	            	         	            	         	            
  19.067	   -0.137000	  19.067	    4.765000	  19.067	   14.540000	  19.067	    0.346000	  19.067	   26.200000	  19.067	    0.000000	         	            	         	            	         	            
  19.200	   -0.134000	  19.200	    4.766000	  19.200	   14.540000	  19.200	    0.350000	  19.200	   26.200000	  19.200	    0.000000	         	            	         	            	         	            
  19.333	   -0.164000	  19.333	    4.766000	  19.333	   14.540000	  19.333	    0.339000	  19.333	   26.200000	  19.333	    0.000000	         	            	         	            	         	            
  19.467	   -0.137000	  19.467	    4.765000	  19.467	   14.540000	  19.467	    0.346000	  19.467	   26.200000	  19.467	    0.000000	         	            	         	            	         	            
  19.600	   -0.132000	  19.600	    4.763000	  19.600	   14.540000	  19.600	    0.342000	  19.600	   26.200000	  19.600	    0.000000	         	            	         	            	         	            
  19.733	   -0.144000	  19.733	    4.764000	  19.733	   14.540000	  19.733	    0.342000	  19.733	   26.200000	  19.733	    0.000000	         	            	         	            	         	            
  19.867	   -0.137000	  19.867	    4.762000	  19.867	   14.540000	  19.867	    0.342000	  19.867	   26.200000	  19.867	    0.000000	         	            	         	            	         	            
  20.000	   -0.170000	  20.000	    4.763000	  20.000	   14.540000	  20.000	    0.342000	  20.000	   26.200000	  20.000	    0.000000	         	            	         	            	         	            
  20.133	   -0.136000	  20.133	    4.762000	  20.133	   14.540000	  20.133	    0.346000	  20.133	   26.200000	  20.133	    0.000000	         	            	         	            	         	            
  20.267	   -0.162000	  20.267	    4.761000	  20.267	   14.540000	  20.267	    0.346000	  20.267	   26.200000	  20.267	    0.000000	         	            	         	            	         	            
  20.400	   -0.126000	  20.400	    4.760000	  20.400	   14.540000	  20.400	    0.350000	  20.400	   26.200000	  20.400	    0.000000	         	            	         	            	         	            
  20.533	   -0.149000	  20.533	    4.760000	  20.533	   14.540000	  20.533	    0.339000	  20.533	   26.200000	  20.533	    0.000000	         	            	         	            	         	            
  20.667	   -0.194000	  20.667	    4.761000	  20.667	   14.540000	  20.667	    0.342000	  20.667	   26.200000	  20.667	    0.000000	         	            	         	            	         	            
  20.800	   -0.127000	  20.800	    4.760000	  20.800	   14.540000	  20.800	    0.339000	  20.800	   26.200000	  20.800	    0.000000	         	            	         	            	         	            
  20.933	   -0.189000	  20.933	    4.759000	  20.933	   14.540000	  20.933	    0.342000	  20.933	   26.200000	  20.933	    0.000000	         	            	         	            	         	            
  21.067	   -0.177000	  21.067	    4.759000	  21.067	   14.540000	  21.067	    0.346000	  21.067	   26.200000	  21.067	    0.000000	         	            	         	            	         	            
  21.200	   -0.170000	  21.200	    4.760000	  21.200	   14.540000	  21.200	    0.339000	  21.200	   26.200000	  21.200	    0.000000	         	            	         	            	         	            
  21.333	   -0.190000	  21.333	    4.759000	  21.333	   14.540000	  21.333	    0.342000	  21.333	   26.200000	  21.333	    0.000000	         	            	         	            	         	            
  21.467	   -0.218000	  21.467	    4.758000	  21.467	   14.540000	  21.467	    0.342000	  21.467	   26.200000	  21.467	    0.000000	         	            	         	            	         	            
  21.600	   -0.194000	  21.600	    4.758000	  21.600	   14.540000	  21.600	    0.342000	  21.600	   26.200000	  21.600	    0.000000	         	            	         	            	         	            
  21.733	   -0.176000	  21.733	    4.756000	  21.733	   14.540000	  21.733	    0.346000	  21.733	   26.200000	  21.733	    0.000000	         	            	         	            	         	            
